,user_id
0,0
1,0
2,1
3,1
4,2
5,2
6,3
7,3
8,4
9,4
10,5
11,5
12,5
13,6
14,6
15,7
16,7
17,8
18,8
19,8
20,9
21,9
22,10
23,10
24,10
25,11
26,11
27,12
28,12
29,12
30,13
31,13
32,14
33,14
34,15
35,15
36,16
37,16
38,16
39,16
40,16
41,16
42,16
43,17
44,17
45,17
46,18
47,18
48,18
49,18
50,18
51,18
52,19
53,19
54,20
55,20
56,21
57,21
58,22
59,22
60,22
61,22
62,23
63,23
64,23
65,24
66,24
67,24
68,24
69,25
70,25
71,26
72,26
73,26
74,27
75,27
76,28
77,28
78,29
79,29
80,30
81,30
82,31
83,31
84,32
85,32
86,32
87,33
88,33
89,34
90,34
91,35
92,35
93,36
94,36
95,37
96,37
97,38
98,38
99,38
100,39
101,39
102,40
103,40
104,41
105,41
106,41
107,42
108,42
109,42
110,43
111,43
112,44
113,44
114,44
115,44
116,44
117,45
118,45
119,46
120,46
121,47
122,47
123,48
124,48
125,49
126,49
127,50
128,50
129,51
130,51
131,52
132,52
133,53
134,53
135,53
136,54
137,54
138,55
139,55
140,56
141,56
142,56
143,57
144,57
145,58
146,58
147,59
148,59
149,60
150,60
151,60
152,61
153,61
154,62
155,62
156,63
157,63
158,64
159,64
160,64
161,64
162,64
163,64
164,64
165,64
166,64
167,64
168,64
169,64
170,64
171,64
172,64
173,64
174,65
175,65
176,66
177,66
178,67
179,67
180,68
181,68
182,68
183,68
184,68
185,69
186,69
187,70
188,70
189,70
190,71
191,71
192,72
193,72
194,73
195,73
196,73
197,74
198,74
199,75
200,75
201,76
202,76
203,77
204,77
205,78
206,78
207,78
208,79
209,79
210,80
211,80
212,81
213,81
214,82
215,82
216,83
217,83
218,84
219,84
220,84
221,85
222,85
223,86
224,86
225,87
226,87
227,87
228,88
229,88
230,88
231,89
232,89
233,89
234,90
235,90
236,91
237,91
238,92
239,92
240,93
241,93
242,93
243,94
244,94
245,94
246,94
247,94
248,94
249,94
250,95
251,95
252,96
253,96
254,97
255,97
256,98
257,98
258,98
259,99
260,99
261,100
262,100
263,100
264,100
265,101
266,101
267,102
268,102
269,102
270,102
271,102
272,102
273,102
274,102
275,103
276,103
277,104
278,104
279,105
280,105
281,106
282,106
283,106
284,107
285,107
286,108
287,108
288,109
289,109
290,109
291,110
292,110
293,110
294,110
295,111
296,111
297,112
298,112
299,112
300,113
301,113
302,113
303,114
304,114
305,115
306,115
307,115
308,116
309,116
310,117
311,117
312,118
313,118
314,119
315,119
316,120
317,120
318,121
319,121
320,121
321,122
322,122
323,123
324,123
325,124
326,124
327,124
328,125
329,125
330,126
331,126
332,126
333,126
334,126
335,127
336,127
337,128
338,128
339,129
340,129
341,130
342,130
343,131
344,131
345,132
346,132
347,133
348,133
349,133
350,133
351,134
352,134
353,134
354,134
355,135
356,135
357,136
358,136
359,137
360,137
361,137
362,138
363,138
364,139
365,139
366,140
367,140
368,141
369,141
370,142
371,142
372,143
373,143
374,143
375,144
376,144
377,145
378,145
379,146
380,146
381,147
382,147
383,147
384,148
385,148
386,149
387,149
388,150
389,150
390,151
391,151
392,152
393,152
394,152
395,152
396,153
397,153
398,153
399,154
400,154
401,155
402,155
403,156
404,156
405,157
406,157
407,157
408,157
409,157
410,157
411,157
412,157
413,158
414,158
415,159
416,159
417,159
418,160
419,160
420,160
421,161
422,161
423,162
424,162
425,163
426,163
427,163
428,164
429,164
430,165
431,165
432,166
433,166
434,167
435,167
436,168
437,168
438,168
439,169
440,169
441,169
442,169
443,169
444,170
445,170
446,171
447,171
448,172
449,172
450,173
451,173
452,174
453,174
454,175
455,175
456,176
457,176
458,176
459,176
460,177
461,177
462,178
463,178
464,178
465,179
466,179
467,180
468,180
469,181
470,181
471,182
472,182
473,183
474,183
475,183
476,183
477,183
478,183
479,183
480,183
481,183
482,183
483,184
484,184
485,185
486,185
487,185
488,186
489,186
490,186
491,186
492,186
493,187
494,187
495,188
496,188
497,189
498,189
499,189
500,189
501,190
502,190
503,190
504,190
505,190
506,191
507,191
508,191
509,192
510,192
511,193
512,193
513,193
514,194
515,194
516,195
517,195
518,196
519,196
520,196
521,197
522,197
523,198
524,198
525,199
526,199
527,199
528,199
529,200
530,200
531,200
532,201
